samples,eens_kwh,cvar_kwh,positive_scenarios
401,8.699098088279301,173.9819617655859,4
402,8.67745854079602,173.54917081592026,4
403,8.655926385607941,173.11852771215868,4
404,8.634500825247525,172.69001650495036,4
405,8.613181070123456,172.263621402469,4
406,8.591966338423646,171.83932676847277,4
407,8.570855856019657,171.417117120393,4
408,8.549848856372549,170.99697712745083,4
409,8.528944580440097,170.57889160880183,4
410,8.508142276585366,170.1628455317072,4
411,8.487441200486618,169.74882400973223,4
412,8.466840615048543,169.33681230097073,4
413,8.44633979031477,168.92679580629525,4
414,8.425938003381642,168.51876006763274,4
415,8.405634538313253,168.11269076626493,4
416,8.385428686057692,167.70857372115373,4
417,8.365319744364509,167.30639488729003,4
418,8.34530701770335,166.90614035406685,4
419,8.32538981718377,166.5077963436753,4
420,8.30556746047619,166.1113492095237,4
421,8.285839271733966,165.71678543467922,4
422,8.266204581516588,165.32409163033162,4
423,8.246662726713948,164.93325453427883,4
424,8.227213050471699,164.54426100943385,4
425,8.207854902117647,164.15709804235283,4
426,8.188587637089203,163.77175274178393,4
427,8.169410616861827,163.3882123372364,4
428,8.150323208878504,163.00646417756997,4
429,8.131324786480187,162.6264957296036,4
430,8.112414728837209,162.2482945767441,4
431,8.09359242088167,161.8718484176333,4
432,8.07485725324074,161.4971450648147,4
433,8.056208622170901,161.12417244341788,4
434,8.037645929493088,160.75291858986162,4
435,8.019168582528735,160.38337165057462,4
436,8.000775994036697,160.01551988073382,4
437,7.982467582151029,159.64935164302048,4
438,7.964242770319634,159.28485540639258,4
439,7.946100987243736,158.92201974487458,4
440,7.9280416668181815,158.56083333636352,4
441,7.910064248072563,158.20128496145114,4
442,7.892168175113122,157.84336350226232,4
443,7.874352897065463,157.48705794130913,4
444,7.856617868018018,157.13235736036023,4
445,7.838962546966292,156.77925093932572,4
446,7.8213863977578475,156.42772795515685,4
447,7.803888889038031,156.0777777807605,4
448,7.786469494196429,155.72938988392846,4
449,7.769127691314031,155.3825538262805,4
450,7.751862963111111,155.0372592622221,4
451,7.734674796895787,154.69349593791563,4
452,7.7175626845132745,154.35125369026537,4
453,7.7005261222958055,154.010522445916,4
454,7.683564611013216,153.6712922202642,4
455,7.666677655824176,153.3335531164834,4
456,7.64986476622807,152.9972953245613,4
457,7.633125456017505,152.66250912035,4
458,9.804837531441049,196.0967506288208,5
459,9.783476229629631,195.66952459259244,5
460,9.762207803043479,195.2441560608694,5
461,9.741031647288503,194.8206329457699,5
462,9.719947163203464,194.39894326406912,5
463,9.698953756803457,193.97907513606896,5
464,9.678050839224138,193.5610167844826,5
465,9.657237826666668,193.14475653333318,5
466,9.636514140343348,192.7302828068668,5
467,9.615879206423983,192.31758412847952,5
468,9.595332455982907,191.90664911965797,5
469,9.574873324946696,191.49746649893376,5
470,9.554501254042554,191.0900250808509,5
471,9.534215688747347,190.68431377494676,5
472,9.514016079237289,190.2803215847456,5
473,9.493901880338267,189.8780376067652,5
474,9.473872551476793,189.4774510295357,5
475,9.45392755663158,189.07855113263142,5
476,9.434066364285714,188.68132728571413,5
477,9.414288447379455,188.28576894758893,5
478,9.3945932832636,187.89186566527184,5
479,9.374980353653445,187.49960707306874,5
480,9.355449144583334,187.1089828916665,5
481,9.335999146361747,186.71998292723478,5
482,9.316629853526972,186.33259707053926,5
483,9.297340764803314,185.94681529606612,5
484,9.278131383057852,185.56262766115688,5
485,9.259001215257733,185.1800243051545,5
486,9.239949772427984,184.7989954485595,5
487,9.220976569609856,184.41953139219697,5
488,9.202081125819673,184.04162251639332,5
489,9.18326296400818,183.66525928016347,5
490,9.164521611020408,183.290432220408,5
491,9.145856597556008,182.91713195112,5
492,9.127267458130081,182.54534916260147,5
493,9.108753731034483,182.1750746206895,5
494,9.090314958299595,181.80629916599176,5
495,9.071950685656565,181.43901371313117,5
496,9.0536604625,181.07320924999985,5
497,9.035443841851107,180.708876837022,5
498,9.017300380321286,180.34600760642556,5
499,8.999229638076153,179.98459276152292,5
500,8.9812311788,179.62462357599986,5
501,8.963304569660679,179.26609139321343,5
502,8.945449381274901,178.90898762549787,5
503,8.927665187673957,178.55330375347899,5
504,8.909951566269841,178.19903132539667,5
505,8.892308097821783,177.8461619564355,5
506,8.874734366403162,177.4946873280631,5
507,8.857229959368837,177.14459918737657,5
508,8.839794467322836,176.79588934645653,5
509,8.822427484086445,176.44854968172874,5
510,8.805128606666667,176.1025721333332,5
511,8.78789743522505,175.75794870450085,5
512,8.770733573046876,175.41467146093737,5
513,8.753636626510723,175.07273253021427,5
514,8.736606205058367,174.73212410116716,5
515,8.71964192116505,174.39283842330084,5
516,8.702743390310077,174.0548678062014,5
517,8.685910230947776,173.71820461895538,5
518,8.669142064478764,173.38284128957514,5
519,8.652438515221581,173.04877030443146,5
520,8.635799210384617,172.71598420769217,5
521,8.619223780038388,172.38447560076762,5
522,8.602711857088122,172.05423714176231,5
523,8.586263077246654,171.72526154493295,5
524,8.569877079007634,171.39754158015253,5
525,8.553553503619048,171.0710700723808,5
526,8.537291995057036,170.74583990114056,5
527,8.5210922,170.42184399999985,5
528,8.50495376780303,170.09907535606047,5
529,8.48887635047259,169.77752700945166,5
530,8.47285960264151,169.45719205283004,5
531,8.456903181544257,169.138063630885,5
532,8.441006746992482,168.82013493984948,5
533,8.425169961350845,168.50339922701676,5
534,8.40939248951311,168.18784979026202,5
535,8.393673998878505,167.87347997756996,5
536,8.378014159328359,167.560283186567,5
537,9.58312027802607,191.66240556052125,6
538,9.565307786802974,191.3061557360593,6
539,9.547561390166976,190.95122780333935,6
540,9.529880720925926,190.59761441851833,6
541,9.512265414602588,190.2453082920516,6
542,9.494715109409594,189.89430218819172,6
543,9.477229446224678,189.54458892449338,6
544,9.459808068566176,189.19616137132337,6
545,9.442450622568808,188.84901245137598,6
546,9.425156756959707,188.50313513919397,6
547,9.407926123034734,188.15852246069454,6
548,9.390758374635036,187.81516749270057,6
549,9.373653168123862,187.47306336247706,6
550,9.356610162363637,187.13220324727257,6
551,9.339629018693286,186.79258037386552,6
552,9.322709400905797,186.4541880181158,6
553,9.30585097522604,186.11701950452064,6
554,9.289053410288808,185.78106820577602,6
555,9.272316377117118,185.44632754234217,6
556,9.255639549100719,185.11279098201422,6
557,9.239022601974865,184.78045203949713,6
558,9.222465213799284,184.4493042759855,6
559,9.205967064937388,184.1193412987476,6
560,9.189527838035714,183.7905567607141,6
561,9.173147218003566,183.46294436007113,6
562,9.156824891992883,183.13649783985747,6
563,9.14056054937833,182.81121098756645,6
564,9.124353881737589,182.4870776347516,6
565,9.108204582831858,182.164091656637,6
566,9.092112348586573,181.84224697173127,6
567,9.07607687707231,181.52153754144604,6
568,9.060097868485915,181.20195736971814,6
569,9.04417502513181,180.88350050263605,6
570,9.028308051403508,180.56616102807,6
571,9.012496653765323,180.24993307530633,6
572,8.996740540734265,179.93481081468514,6
573,8.981039422862128,179.6207884572424,6
574,8.96539301271777,179.30786025435526,6
575,8.949801024869565,178.99602049739116,6
576,8.934263175868056,178.68526351736097,6
577,8.91877918422877,178.37558368457522,6
578,8.903348770415224,178.06697540830433,6
579,8.887971656822106,177.759433136442,6
580,8.872647567758621,177.45295135517227,6
581,8.857376229432013,177.14752458864012,6
582,8.842157369931272,176.84314739862526,6
583,8.826990719210977,176.5398143842194,6
584,8.811876009075343,176.2375201815067,6
585,8.796812973162393,175.93625946324772,6
586,8.781801346928328,175.6360269385664,6
587,8.766840867632027,175.3368173526404,6
588,8.751931274319729,175.0386254863944,6
589,8.737072307809846,174.7414461561968,6
590,8.722263710677966,174.44527421355917,6
591,8.707505227241963,174.1501045448391,6
592,8.692796603547297,173.85593207094578,6
593,8.678137587352445,173.56275174704874,6
594,8.663527928114478,173.2705585622894,6
595,8.64896737697479,172.97934753949565,6
596,8.634455686744966,172.68911373489917,6
597,8.619992611892798,172.39985223785578,6
598,8.605577908528428,172.1115581705684,6
599,8.591211334390652,171.82422668781285,6
600,8.576892648833333,171.5378529766665,6
601,8.56262161281198,171.25243225623944,6
602,8.548397988870432,170.96795977740848,6
603,8.534221541127694,170.68443082255374,6
604,8.5200920352649,170.40184070529784,6
605,8.506009238512396,170.12018477024776,6
606,8.491972919636964,169.83945839273912,6
607,8.47798284892916,169.55965697858304,6
608,8.46403879819079,169.28077596381564,6
609,8.450140540722495,169.00281081444976,6
610,8.436287851311475,168.72575702622936,6
611,8.422480506219312,168.4496101243861,6
612,8.408718283169934,168.17436566339856,6
613,8.395000961337683,167.90001922675353,6
614,8.381328321335506,167.62656642670996,6
615,8.367700145203251,167.35400290406488,6
616,8.354116216396104,167.08232432792195,6
617,8.340576319773096,166.81152639546178,6
618,8.32708024158576,166.54160483171506,6
619,8.313627769466882,166.2725553893375,6
620,8.300218692419355,166.00437384838693,6
621,8.286852800805153,165.7370560161029,6
622,8.273529886334405,165.47059772668797,6
623,8.260249742054574,165.20499484109135,6
624,8.247012162339743,164.94024324679472,6
625,8.23381694288,164.67633885759986,6
626,8.220663880670926,164.4132776134184,6
627,8.20755277400319,164.15105548006366,6
628,8.19448342245223,163.88966844904445,6
629,8.181455626868045,163.62911253736075,6
630,8.16846918936508,163.36938378730144,6
631,8.155523913312203,163.11047826624392,6
632,8.142619603322785,162.85239206645554,6
633,8.129756065244866,162.59512130489716,6
634,8.11693310615142,162.33866212302826,6
635,8.104150534330708,162.08301068661402,6
636,8.09140815927673,161.82816318553444,6
637,8.078705791679749,161.57411583359482,6
638,8.066043243416928,161.32086486833842,6
639,8.053420327543035,161.06840655086057,6
640,8.04083685828125,160.81673716562486,6
641,8.028292651014041,160.56585302028068,6
642,8.015787522274143,160.3157504454827,6
643,8.003321289735615,160.06642579471216,6
644,7.990893772204969,159.81787544409923,6
645,7.978504789612403,159.5700957922479,6
646,7.966154163003096,159.3230832600618,6
647,18.08188917465224,361.63778349304454,7
648,18.053985024691357,361.0797004938269,7
649,18.026166865947612,360.523337318952,7
650,17.998434301538463,359.968686030769,7
651,17.97078693701997,359.41573874039915,7
652,17.943224380368097,358.8644876073617,7
653,17.915746241960186,358.31492483920346,7
654,17.888352134556577,357.7670426911312,7
655,17.861041673282443,357.2208334656486,7
656,17.833814475609756,356.6762895121949,7
657,17.806670161339422,356.1334032267882,7
658,17.779608352583587,355.5921670516715,7
659,17.752628673748102,355.0525734749618,7
660,17.72573075151515,354.51461503030276,7
661,17.698914214826022,353.97828429652014,7
662,17.672178694864048,353.4435738972807,7
663,17.645523825037706,352.91047650075393,7
664,17.618949240963854,352.3789848192768,7
665,17.59245458045113,351.8490916090223,7
666,17.566039483483483,351.3207896696694,7
667,17.5397035922039,350.7940718440777,7
668,17.513446550898205,350.26893101796384,7
669,17.48726800597907,349.7453601195812,7
670,17.46116760597015,349.22335211940276,7
671,17.435145001490312,348.70290002980596,7
672,17.409199845238096,348.18399690476167,7
673,17.383331791976225,347.6666358395243,7
674,17.35754049851632,347.1508099703261,7
675,17.331825623703704,346.63651247407387,7
676,17.306186828402367,346.12373656804704,7
677,17.28062377548006,345.6124755096009,7
678,17.25513612979351,345.10272259587,7
679,17.229723558173784,344.5944711634754,7
680,17.204385729411765,344.0877145882351,7
681,17.17912231424376,343.5824462848749,7
682,17.153932985337242,343.07865970674465,7
683,17.12881741727672,342.5763483455342,7
684,17.10377528654971,342.0755057309939,7
685,17.078806271532848,341.5761254306567,7
686,17.053910052478134,341.07820104956244,7
687,17.029086311499274,340.5817262299852,7
688,17.00433473255814,340.08669465116253,7
689,16.97965500145138,339.5931000290273,7
690,16.955046805797103,339.1009361159418,7
691,16.93050983502171,338.6101967004339,7
692,16.90604378034682,338.1208756069362,7
693,16.881648334776337,337.6329666955264,7
694,16.857323193083573,337.14646386167124,7
695,16.833068051798563,336.661361035971,7
696,16.808882609195404,336.1776521839078,7
697,16.78476656527977,335.6953313055952,7
698,16.760719621776506,335.2143924355298,7
699,16.73674148211731,334.73482964234597,7
700,16.71283185142857,334.2566370285712,7
701,16.68899043651926,333.7798087303849,7
702,16.665216945868945,333.3043389173787,7
703,16.641511089615932,332.83022179231835,7
704,16.617872579545455,332.35745159090885,7
705,16.594301129078016,331.8860225815601,7
706,16.570796453257792,331.4159290651556,7
707,16.54735826874116,330.947165374823,7
708,16.52398629378531,330.4797258757059,7
709,16.500680248236954,330.0136049647388,7
710,16.477439853521126,329.5487970704223,7
711,16.4542648326301,329.0852966526017,7
712,16.431154910112358,328.623098202247,7
713,16.40810981206171,328.16219624123397,7
714,16.385129266106443,327.70258532212864,7
715,16.3622130013986,327.24426002797185,7
716,16.33936074860335,326.7872149720668,7
717,16.316572239888423,326.33144479776826,7
718,16.29384720891365,325.8769441782727,7
719,16.271185390820584,325.4237078164115,7
720,16.248586522222222,324.97173044444423,7
721,16.22605034119279,324.52100682385554,7
722,16.20357658725762,324.07153174515213,7
723,16.181165001383125,323.62330002766225,7
724,16.158815325966852,323.1763065193368,7
725,16.136527304827588,322.73054609655145,7
726,16.11430068319559,322.2860136639116,7
727,16.09213520770289,321.84270415405757,7
728,16.070030626373626,321.4006125274723,7
729,16.04798668861454,320.9597337722906,7
730,16.02600314520548,320.52006290410935,7
731,16.004079748290014,320.08159496580004,7
732,15.98221625136612,319.6443250273222,7
733,15.960412409276945,319.20824818553865,7
734,15.938667978201636,318.7733595640325,7
