sample_role,scenario,probability,loss_kwh
training,278,0.0005,0.0
training,279,0.0005,0.0
training,280,0.0005,0.0
training,281,0.0005,0.0
training,282,0.0005,0.0
training,283,0.0005,0.0
training,284,0.0005,0.0
training,285,0.0005,0.0
training,286,0.0005,0.0
training,287,0.0005,0.0
training,288,0.0005,0.0
training,289,0.0005,0.0
training,290,0.0005,0.0
training,291,0.0005,0.0
training,292,0.0005,0.0
training,293,0.0005,0.0
training,294,0.0005,0.0
training,295,0.0005,0.0
training,296,0.0005,0.0
training,297,0.0005,0.0
training,298,0.0005,0.0
training,299,0.0005,0.0
training,300,0.0005,0.0
training,301,0.0005,0.0
training,302,0.0005,0.0
training,303,0.0005,0.0
training,304,0.0005,0.0
training,305,0.0005,0.0
training,306,0.0005,0.0
training,307,0.0005,0.0
training,308,0.0005,0.0
training,309,0.0005,0.0
training,310,0.0005,0.0
training,311,0.0005,0.0
training,312,0.0005,0.0
training,313,0.0005,0.0
training,314,0.0005,0.0
training,315,0.0005,0.0
training,316,0.0005,0.0
training,317,0.0005,0.0
training,318,0.0005,0.0
training,319,0.0005,0.0
training,320,0.0005,0.0
training,321,0.0005,0.0
training,322,0.0005,0.0
training,323,0.0005,0.0
training,324,0.0005,0.0
training,325,0.0005,0.0
training,326,0.0005,0.0
training,327,0.0005,0.0
training,328,0.0005,0.0
training,329,0.0005,0.0
training,330,0.0005,0.0
training,331,0.0005,0.0
training,332,0.0005,0.0
training,333,0.0005,0.0
training,334,0.0005,0.0
training,335,0.0005,0.0
training,336,0.0005,0.0
training,337,0.0005,0.0
training,338,0.0005,0.0
training,339,0.0005,0.0
training,340,0.0005,0.0
training,341,0.0005,0.0
training,342,0.0005,0.0
training,343,0.0005,0.0
training,344,0.0005,0.0
training,345,0.0005,0.0
training,346,0.0005,0.0
training,347,0.0005,0.0
training,348,0.0005,0.0
training,349,0.0005,0.0
training,350,0.0005,0.0
training,351,0.0005,0.0
training,352,0.0005,0.0
training,353,0.0005,0.0
training,354,0.0005,0.0
training,355,0.0005,0.0
training,356,0.0005,0.0
training,357,0.0005,0.0
training,358,0.0005,0.0
training,359,0.0005,0.0
training,360,0.0005,0.0
training,361,0.0005,0.0
training,362,0.0005,0.0
training,363,0.0005,0.0
training,364,0.0005,0.0
training,365,0.0005,0.0
training,366,0.0005,0.0
training,367,0.0005,0.0
training,368,0.0005,0.0
training,369,0.0005,0.0
training,370,0.0005,0.0
training,371,0.0005,0.0
training,372,0.0005,0.0
training,373,0.0005,0.0
training,374,0.0005,0.0
training,375,0.0005,0.0
training,376,0.0005,0.0
training,377,0.0005,0.0
training,378,0.0005,0.0
training,379,0.0005,0.0
training,380,0.0005,0.0
training,381,0.0005,0.0
training,382,0.0005,0.0
training,383,0.0005,0.0
training,384,0.0005,0.0
training,385,0.0005,0.0
training,386,0.0005,0.0
training,387,0.0005,0.0
training,388,0.0005,0.0
training,389,0.0005,0.0
training,390,0.0005,0.0
training,391,0.0005,0.0
training,392,0.0005,0.0
training,393,0.0005,0.0
training,394,0.0005,0.0
training,395,0.0005,0.0
training,396,0.0005,0.0
training,397,0.0005,0.0
training,398,0.0005,0.0
training,399,0.0005,0.0
training,400,0.0005,0.0
training,401,0.0005,0.0
training,402,0.0005,0.0
training,403,0.0005,0.0
training,404,0.0005,0.0
training,405,0.0005,0.0
training,406,0.0005,0.0
training,407,0.0005,0.0
training,408,0.0005,0.0
training,409,0.0005,0.0
training,410,0.0005,0.0
training,411,0.0005,0.0
training,412,0.0005,0.0
training,413,0.0005,0.0
training,414,0.0005,0.0
training,415,0.0005,0.0
training,416,0.0005,0.0
training,417,0.0005,0.0
training,418,0.0005,0.0
training,419,0.0005,0.0
training,420,0.0005,0.0
training,421,0.0005,0.0
training,422,0.0005,0.0
training,423,0.0005,0.0
training,424,0.0005,0.0
training,425,0.0005,0.0
training,426,0.0005,0.0
training,427,0.0005,0.0
training,428,0.0005,0.0
training,429,0.0005,0.0
training,430,0.0005,0.0
training,431,0.0005,0.0
training,432,0.0005,0.0
training,433,0.0005,0.0
training,434,0.0005,0.0
training,435,0.0005,0.0
training,436,0.0005,0.0
training,437,0.0005,0.0
training,438,0.0005,0.0
training,439,0.0005,0.0
training,440,0.0005,0.0
training,441,0.0005,0.0
training,442,0.0005,0.0
training,443,0.0005,0.0
training,444,0.0005,0.0
training,445,0.0005,0.0
training,446,0.0005,0.0
training,447,0.0005,0.0
training,448,0.0005,0.0
training,449,0.0005,0.0
training,450,0.0005,0.0
training,451,0.0005,0.0
training,452,0.0005,0.0
training,453,0.0005,0.0
training,454,0.0005,0.0
training,455,0.0005,0.0
training,456,0.0005,0.0
training,457,0.0005,0.0
training,458,0.0005,0.0
training,459,0.0005,0.0
training,460,0.0005,0.0
training,461,0.0005,0.0
training,462,0.0005,0.0
training,463,0.0005,0.0
training,464,0.0005,0.0
training,465,0.0005,0.0
training,466,0.0005,0.0
training,467,0.0005,0.0
training,468,0.0005,0.0
training,469,0.0005,0.0
training,470,0.0005,0.0
training,471,0.0005,0.0
training,472,0.0005,0.0
training,473,0.0005,0.0
training,474,0.0005,0.0
training,475,0.0005,0.0
training,476,0.0005,0.0
training,477,0.0005,0.0
training,478,0.0005,0.0
training,479,0.0005,0.0
training,480,0.0005,0.0
training,481,0.0005,0.0
training,482,0.0005,0.0
training,483,0.0005,0.0
training,484,0.0005,0.0
training,485,0.0005,0.0
training,486,0.0005,0.0
training,487,0.0005,0.0
training,488,0.0005,0.0
training,489,0.0005,0.0
training,490,0.0005,0.0
training,491,0.0005,0.0
training,492,0.0005,0.0
training,493,0.0005,0.0
training,494,0.0005,0.0
training,495,0.0005,0.0
training,496,0.0005,0.0
training,497,0.0005,0.0
training,498,0.0005,0.0
training,499,0.0005,0.0
training,500,0.0005,0.0
training,501,0.0005,0.0
training,502,0.0005,0.0
training,503,0.0005,0.0
training,504,0.0005,0.0
training,505,0.0005,0.0
training,506,0.0005,0.0
training,507,0.0005,0.0
training,508,0.0005,0.0
training,509,0.0005,0.0
training,510,0.0005,0.0
training,511,0.0005,0.0
training,512,0.0005,0.0
training,513,0.0005,0.0
training,514,0.0005,0.0
training,515,0.0005,0.0
training,516,0.0005,0.0
training,517,0.0005,0.0
training,518,0.0005,0.0
training,519,0.0005,0.0
training,520,0.0005,0.0
training,521,0.0005,0.0
training,522,0.0005,0.0
training,523,0.0005,0.0
training,524,0.0005,0.0
training,525,0.0005,0.0
training,526,0.0005,0.0
training,527,0.0005,0.0
training,528,0.0005,0.0
training,529,0.0005,0.0
training,530,0.0005,0.0
training,531,0.0005,0.0
training,532,0.0005,0.0
training,533,0.0005,0.0
training,534,0.0005,0.0
training,535,0.0005,0.0
training,536,0.0005,0.0
training,537,0.0005,0.0
training,538,0.0005,0.0
training,539,0.0005,0.0
training,540,0.0005,0.0
training,541,0.0005,0.0
training,542,0.0005,0.0
training,543,0.0005,0.0
training,544,0.0005,0.0
training,545,0.0005,0.0
training,546,0.0005,0.0
training,547,0.0005,0.0
training,548,0.0005,0.0
training,549,0.0005,0.0
training,550,0.0005,0.0
training,551,0.0005,0.0
training,552,0.0005,0.0
training,553,0.0005,0.0
training,554,0.0005,0.0
training,555,0.0005,0.0
training,556,0.0005,0.0
training,557,0.0005,0.0
training,558,0.0005,0.0
training,559,0.0005,0.0
training,560,0.0005,0.0
training,561,0.0005,0.0
training,562,0.0005,0.0
training,563,0.0005,0.0
training,564,0.0005,0.0
training,565,0.0005,0.0
training,566,0.0005,0.0
training,567,0.0005,0.0
training,568,0.0005,0.0
training,569,0.0005,0.0
training,570,0.0005,0.0
training,571,0.0005,0.0
training,572,0.0005,0.0
training,573,0.0005,0.0
training,574,0.0005,0.0
training,575,0.0005,0.0
training,576,0.0005,0.0
training,577,0.0005,0.0
training,578,0.0005,0.0
training,579,0.0005,0.0
training,580,0.0005,0.0
training,581,0.0005,0.0
training,582,0.0005,0.0
training,583,0.0005,0.0
training,584,0.0005,0.0
training,585,0.0005,0.0
training,586,0.0005,0.0
training,587,0.0005,0.0
training,588,0.0005,0.0
training,589,0.0005,0.0
training,590,0.0005,0.0
training,591,0.0005,0.0
training,592,0.0005,0.0
training,593,0.0005,0.0
training,594,0.0005,0.0
training,595,0.0005,0.0
training,596,0.0005,0.0
training,597,0.0005,0.0
training,598,0.0005,0.0
training,599,0.0005,0.0
training,600,0.0005,0.0
training,601,0.0005,0.0
training,602,0.0005,0.0
training,603,0.0005,0.0
training,604,0.0005,0.0
training,605,0.0005,0.0
training,606,0.0005,0.0
training,607,0.0005,0.0
training,608,0.0005,0.0
training,609,0.0005,0.0
training,610,0.0005,0.0
training,611,0.0005,0.0
training,612,0.0005,0.0
training,613,0.0005,0.0
training,614,0.0005,0.0
training,615,0.0005,0.0
training,616,0.0005,0.0
training,617,0.0005,0.0
training,618,0.0005,0.0
training,619,0.0005,0.0
training,620,0.0005,0.0
training,621,0.0005,0.0
training,622,0.0005,0.0
training,623,0.0005,0.0
training,624,0.0005,0.0
training,625,0.0005,0.0
training,626,0.0005,0.0
training,627,0.0005,0.0
training,628,0.0005,0.0
training,629,0.0005,0.0
training,630,0.0005,0.0
training,631,0.0005,0.0
training,632,0.0005,0.0
training,633,0.0005,0.0
training,634,0.0005,0.0
training,635,0.0005,0.0
training,636,0.0005,0.0
training,637,0.0005,0.0
training,638,0.0005,0.0
training,639,0.0005,0.0
training,640,0.0005,0.0
training,641,0.0005,0.0
training,642,0.0005,0.0
training,643,0.0005,0.0
training,644,0.0005,0.0
training,645,0.0005,0.0
training,646,0.0005,0.0
training,647,0.0005,0.0
training,648,0.0005,0.0
training,649,0.0005,0.0
training,650,0.0005,0.0
training,651,0.0005,0.0
training,652,0.0005,0.0
training,653,0.0005,0.0
training,654,0.0005,0.0
training,655,0.0005,0.0
training,656,0.0005,0.0
training,657,0.0005,0.0
training,658,0.0005,0.0
training,659,0.0005,0.0
training,660,0.0005,0.0
training,661,0.0005,0.0
training,662,0.0005,0.0
training,663,0.0005,0.0
training,664,0.0005,0.0
training,665,0.0005,0.0
training,666,0.0005,0.0
training,667,0.0005,0.0
training,668,0.0005,0.0
training,669,0.0005,0.0
training,670,0.0005,0.0
training,671,0.0005,0.0
training,672,0.0005,0.0
training,673,0.0005,0.0
training,674,0.0005,0.0
training,675,0.0005,0.0
training,676,0.0005,0.0
training,677,0.0005,0.0
training,678,0.0005,0.0
training,679,0.0005,0.0
training,680,0.0005,0.0
training,681,0.0005,0.0
training,682,0.0005,0.0
training,683,0.0005,0.0
training,684,0.0005,0.0
training,685,0.0005,0.0
training,686,0.0005,0.0
training,687,0.0005,0.0
training,688,0.0005,0.0
training,689,0.0005,0.0
training,690,0.0005,0.0
training,691,0.0005,0.0
training,692,0.0005,0.0
training,693,0.0005,0.0
training,694,0.0005,0.0
training,695,0.0005,0.0
training,696,0.0005,0.0
training,697,0.0005,0.0
training,698,0.0005,0.0
training,699,0.0005,0.0
training,700,0.0005,0.0
training,701,0.0005,0.0
training,702,0.0005,0.0
training,703,0.0005,0.0
training,704,0.0005,0.0
training,705,0.0005,0.0
training,706,0.0005,0.0
training,707,0.0005,0.0
training,708,0.0005,0.0
training,709,0.0005,0.0
training,710,0.0005,0.0
training,711,0.0005,0.0
training,712,0.0005,0.0
training,713,0.0005,0.0
training,714,0.0005,0.0
training,715,0.0005,0.0
training,716,0.0005,0.0
training,717,0.0005,0.0
training,718,0.0005,0.0
training,719,0.0005,0.0
training,720,0.0005,0.0
training,721,0.0005,0.0
training,722,0.0005,0.0
training,723,0.0005,0.0
training,724,0.0005,0.0
training,725,0.0005,0.0
training,726,0.0005,0.0
training,727,0.0005,0.0
training,728,0.0005,0.0
training,729,0.0005,0.0
training,730,0.0005,0.0
training,731,0.0005,0.0
training,732,0.0005,0.0
training,733,0.0005,0.0
training,734,0.0005,0.0
training,735,0.0005,0.0
training,736,0.0005,0.0
training,737,0.0005,0.0
training,738,0.0005,0.0
training,739,0.0005,0.0
training,740,0.0005,0.0
training,741,0.0005,0.0
training,742,0.0005,0.0
training,743,0.0005,0.0
training,744,0.0005,0.0
training,745,0.0005,0.0
training,746,0.0005,0.0
training,747,0.0005,0.0
training,748,0.0005,0.0
training,749,0.0005,0.0
training,750,0.0005,0.0
training,751,0.0005,0.0
training,752,0.0005,0.0
training,753,0.0005,0.0
training,754,0.0005,0.0
training,755,0.0005,0.0
training,756,0.0005,0.0
training,757,0.0005,0.0
training,758,0.0005,0.0
training,759,0.0005,787.815
training,760,0.0005,0.0
training,761,0.0005,0.0
training,762,0.0005,0.0
training,763,0.0005,0.0
training,764,0.0005,0.0
training,765,0.0005,0.0
training,766,0.0005,0.0
training,767,0.0005,0.0
training,768,0.0005,0.0
training,769,0.0005,0.0
training,770,0.0005,0.0
training,771,0.0005,0.0
training,772,0.0005,0.0
training,773,0.0005,0.0
training,774,0.0005,0.0
training,775,0.0005,0.0
training,776,0.0005,0.0
training,777,0.0005,0.0
training,778,0.0005,0.0
training,779,0.0005,0.0
training,780,0.0005,0.0
training,781,0.0005,0.0
training,782,0.0005,0.0
training,783,0.0005,0.0
training,784,0.0005,0.0
training,785,0.0005,0.0
training,786,0.0005,0.0
training,787,0.0005,0.0
training,788,0.0005,0.0
training,789,0.0005,0.0
training,790,0.0005,0.0
training,791,0.0005,0.0
training,792,0.0005,0.0
training,793,0.0005,0.0
training,794,0.0005,0.0
training,795,0.0005,0.0
training,796,0.0005,0.0
training,797,0.0005,0.0
training,798,0.0005,0.0
training,799,0.0005,0.0
training,800,0.0005,0.0
training,801,0.0005,0.0
training,802,0.0005,0.0
training,803,0.0005,0.0
training,804,0.0005,0.0
training,805,0.0005,0.0
training,806,0.0005,0.0
training,807,0.0005,0.0
training,808,0.0005,0.0
training,809,0.0005,0.0
training,810,0.0005,0.0
training,811,0.0005,0.0
training,812,0.0005,0.0
training,813,0.0005,0.0
training,814,0.0005,0.0
training,815,0.0005,0.0
training,816,0.0005,0.0
training,817,0.0005,0.0
training,818,0.0005,0.0
training,819,0.0005,0.0
training,820,0.0005,0.0
training,821,0.0005,0.0
training,822,0.0005,0.0
training,823,0.0005,0.0
training,824,0.0005,0.0
training,825,0.0005,0.0
training,826,0.0005,0.0
training,827,0.0005,0.0
training,828,0.0005,0.0
training,829,0.0005,0.0
training,830,0.0005,0.0
training,831,0.0005,0.0
training,832,0.0005,0.0
training,833,0.0005,0.0
training,834,0.0005,0.0
training,835,0.0005,0.0
training,836,0.0005,0.0
training,837,0.0005,0.0
training,838,0.0005,0.0
training,839,0.0005,0.0
training,840,0.0005,0.0
training,841,0.0005,0.0
training,842,0.0005,0.0
training,843,0.0005,0.0
training,844,0.0005,0.0
training,845,0.0005,0.0
training,846,0.0005,0.0
training,847,0.0005,0.0
training,848,0.0005,0.0
training,849,0.0005,0.0
training,850,0.0005,0.0
training,851,0.0005,0.0
training,852,0.0005,0.0
training,853,0.0005,0.0
training,854,0.0005,0.0
training,855,0.0005,0.0
training,856,0.0005,0.0
training,857,0.0005,0.0
training,858,0.0005,0.0
training,859,0.0005,0.0
training,860,0.0005,0.0
training,861,0.0005,0.0
training,862,0.0005,0.0
training,863,0.0005,0.0
training,864,0.0005,0.0
training,865,0.0005,0.0
training,866,0.0005,0.0
training,867,0.0005,0.0
training,868,0.0005,0.0
training,869,0.0005,0.0
training,870,0.0005,0.0
training,871,0.0005,0.0
training,872,0.0005,0.0
training,873,0.0005,0.0
training,874,0.0005,0.0
training,875,0.0005,0.0
training,876,0.0005,0.0
training,877,0.0005,0.0
training,878,0.0005,0.0
training,879,0.0005,0.0
training,880,0.0005,0.0
training,881,0.0005,0.0
training,882,0.0005,0.0
training,883,0.0005,0.0
training,884,0.0005,0.0
training,885,0.0005,0.0
training,886,0.0005,0.0
training,887,0.0005,0.0
training,888,0.0005,0.0
training,889,0.0005,0.0
training,890,0.0005,0.0
training,891,0.0005,0.0
training,892,0.0005,0.0
training,893,0.0005,0.0
training,894,0.0005,0.0
training,895,0.0005,0.0
training,896,0.0005,0.0
training,897,0.0005,0.0
training,898,0.0005,0.0
training,899,0.0005,0.0
training,900,0.0005,0.0
training,901,0.0005,0.0
training,902,0.0005,0.0
training,903,0.0005,0.0
training,904,0.0005,0.0
training,905,0.0005,0.0
training,906,0.0005,0.0
training,907,0.0005,0.0
training,908,0.0005,0.0
training,909,0.0005,0.0
training,910,0.0005,0.0
training,911,0.0005,0.0
training,912,0.0005,0.0
training,913,0.0005,0.0
training,914,0.0005,0.0
training,915,0.0005,0.0
training,916,0.0005,0.0
training,917,0.0005,0.0
training,918,0.0005,0.0
training,919,0.0005,0.0
training,920,0.0005,0.0
training,921,0.0005,0.0
training,922,0.0005,0.0
training,923,0.0005,0.0
training,924,0.0005,0.0
training,925,0.0005,0.0
training,926,0.0005,0.0
training,927,0.0005,0.0
training,928,0.0005,0.0
training,929,0.0005,0.0
training,930,0.0005,0.0
training,931,0.0005,382.8177777444446
training,932,0.0005,0.0
training,933,0.0005,0.0
training,934,0.0005,0.0
training,935,0.0005,0.0
training,936,0.0005,0.0
training,937,0.0005,0.0
training,938,0.0005,0.0
training,939,0.0005,0.0
training,940,0.0005,0.0
training,941,0.0005,0.0
training,942,0.0005,0.0
training,943,0.0005,0.0
training,944,0.0005,0.0
training,945,0.0005,0.0
training,946,0.0005,0.0
training,947,0.0005,0.0
training,948,0.0005,0.0
training,949,0.0005,0.0
training,950,0.0005,0.0
training,951,0.0005,0.0
training,952,0.0005,0.0
training,953,0.0005,0.0
training,954,0.0005,0.0
training,955,0.0005,0.0
training,956,0.0005,0.0
training,957,0.0005,0.0
training,958,0.0005,0.0
training,959,0.0005,0.0
training,960,0.0005,0.0
training,961,0.0005,0.0
training,962,0.0005,0.0
training,963,0.0005,0.0
training,964,0.0005,0.0
training,965,0.0005,0.0
training,966,0.0005,0.0
training,967,0.0005,0.0
training,968,0.0005,0.0
training,969,0.0005,0.0
training,970,0.0005,0.0
training,971,0.0005,0.0
training,972,0.0005,0.0
training,973,0.0005,0.0
training,974,0.0005,0.0
training,975,0.0005,0.0
training,976,0.0005,0.0
training,977,0.0005,0.0
training,978,0.0005,0.0
training,979,0.0005,0.0
training,980,0.0005,0.0
training,981,0.0005,0.0
training,982,0.0005,0.0
training,983,0.0005,0.0
training,984,0.0005,0.0
training,985,0.0005,0.0
training,986,0.0005,0.0
training,987,0.0005,0.0
training,988,0.0005,0.0
training,989,0.0005,0.0
training,990,0.0005,1396.117777777778
training,991,0.0005,0.0
training,992,0.0005,0.0
training,993,0.0005,0.0
training,994,0.0005,0.0
training,995,0.0005,0.0
training,996,0.0005,0.0
training,997,0.0005,0.0
training,998,0.0005,0.0
training,999,0.0005,0.0
training,1000,0.0005,0.0
training,1001,0.0005,0.0
training,1002,0.0005,0.0
training,1003,0.0005,0.0
training,1004,0.0005,0.0
training,1005,0.0005,0.0
training,1006,0.0005,0.0
training,1007,0.0005,0.0
training,1008,0.0005,0.0
training,1009,0.0005,0.0
training,1010,0.0005,0.0
training,1011,0.0005,0.0
training,1012,0.0005,0.0
training,1013,0.0005,0.0
training,1014,0.0005,0.0
training,1015,0.0005,0.0
training,1016,0.0005,0.0
training,1017,0.0005,0.0
training,1018,0.0005,0.0
training,1019,0.0005,0.0
training,1020,0.0005,0.0
training,1021,0.0005,0.0
training,1022,0.0005,0.0
training,1023,0.0005,0.0
training,1024,0.0005,0.0
training,1025,0.0005,0.0
training,1026,0.0005,0.0
training,1027,0.0005,0.0
training,1028,0.0005,0.0
training,1029,0.0005,0.0
training,1030,0.0005,0.0
training,1031,0.0005,0.0
training,1032,0.0005,0.0
training,1033,0.0005,0.0
training,1034,0.0005,0.0
training,1035,0.0005,0.0
training,1036,0.0005,0.0
training,1037,0.0005,0.0
training,1038,0.0005,0.0
training,1039,0.0005,0.0
training,1040,0.0005,0.0
training,1041,0.0005,0.0
training,1042,0.0005,0.0
training,1043,0.0005,0.0
training,1044,0.0005,0.0
training,1045,0.0005,0.0
training,1046,0.0005,0.0
training,1047,0.0005,0.0
training,1048,0.0005,0.0
training,1049,0.0005,0.0
training,1050,0.0005,0.0
training,1051,0.0005,0.0
training,1052,0.0005,0.0
training,1053,0.0005,0.0
training,1054,0.0005,0.0
training,1055,0.0005,0.0
training,1056,0.0005,0.0
training,1057,0.0005,0.0
training,1058,0.0005,0.0
training,1059,0.0005,0.0
training,1060,0.0005,0.0
training,1061,0.0005,0.0
training,1062,0.0005,0.0
training,1063,0.0005,0.0
training,1064,0.0005,0.0
training,1065,0.0005,0.0
training,1066,0.0005,0.0
