samples,EENS_kwh,CVaR95_kwh
99,22.982941738047135,459.6588347609427
100,22.753112320666663,455.0622464133333
101,22.527833980858084,450.5566796171616
102,22.30697286339869,446.13945726797374
103,22.09040031132686,441.80800622653715
104,21.87799261602564,437.5598523205128
105,21.669630781587298,433.39261563174597
106,21.465200302515722,429.30400605031434
107,21.26459095389408,425.29181907788154
108,21.067696593209874,421.3539318641975
109,20.874414973088683,417.48829946177364
110,20.68464756424242,413.69295128484845
111,20.498299387987984,409.9659877597597
112,20.315278857738093,406.3055771547618
113,20.135497628908553,402.709952578171
114,19.958870456725144,399.17740913450285
115,19.785315061449275,395.70630122898547
116,19.61475200057471,392.29504001149417
117,19.447104547578345,388.94209095156685
118,19.282298576836155,385.6459715367231
119,19.120262454341734,382.40524908683466
120,18.96092693388889,379.21853867777776
121,18.804225058402203,376.08450116804397
122,18.650092066120216,373.0018413224043
123,18.49846530135501,369.96930602710023
124,18.34928412956989,366.9856825913978
125,18.202489856533333,364.0497971306666
126,18.05802565132275,361.16051302645496
127,17.91583647296588,358.3167294593175
128,17.77586900052083,355.5173800104166
129,17.638071566408268,352.7614313281653
130,17.50239409282051,350.04788185641024
131,17.368788031043255,347.3757606208651
132,17.237206303535352,344.744126070707
133,17.10760324862155,342.15206497243105
134,16.97993456766169,339.5986913532338
135,16.8541572745679,337.083145491358
136,16.730229647549017,334.6045929509803
137,16.60811118296837,332.1622236593673
138,16.487762551207727,329.7552510241545
139,16.36914555443645,327.382911088729
140,16.252223086190476,325.0444617238095
141,16.136959092671393,322.73918185342785
142,16.02331853568075,320.466370713615
143,15.911267357109555,318.2253471421911
144,15.800772444907405,316.0154488981481
145,15.691801600459769,313.8360320091954
146,15.584323507305934,311.68647014611867
147,15.478307701133785,309.5661540226757
148,15.37372454099099,307.4744908198198
149,15.27054518165548,305.41090363310957
150,15.16874154711111,303.3748309422222
151,15.068286305077262,301.3657261015452
152,14.999942316228067,299.9988463245613
153,14.90190347755991,298.0380695511982
154,14.805137870562769,296.10275741125537
155,14.709620852043008,294.19241704086016
156,14.615328410683759,292.3065682136751
157,14.52223714692144,290.4447429384288
158,14.430324253586495,288.6064850717299
159,14.339567497274631,286.7913499454926
160,14.249945200416665,284.9989040083333
161,14.16143622401656,283.2287244803312
162,14.074019951028804,281.4803990205761
163,13.987676270347645,279.7535254069529
164,13.902385561382111,278.0477112276422
165,13.818128679191917,276.36257358383835
166,13.73488694016064,274.69773880321276
167,13.652642108183631,273.0528421636726
168,13.571376381349204,271.42752762698404
169,13.4910723790927,269.821447581854
170,13.41171312980392,268.2342625960784
171,13.333282058869393,266.66564117738784
172,13.25576297713178,265.1152595426356
173,13.179140069749517,263.5828013949903
174,13.10339788544061,262.0679577088122
175,13.028521326095236,260.5704265219047
176,12.954495636742422,259.08991273484844
177,12.881306395856871,257.62612791713747
178,12.808939505992507,256.17879011985013
179,12.73738118472998,254.74762369459955
180,12.666617955925924,253.33235911851847
181,12.5966366412523,251.93273282504597
182,12.52742435201465,250.548487040293
183,12.458968481238614,249.17936962477225
184,12.39125669601449,247.82513392028977
185,12.324276930090088,246.48553860180175
186,12.258017376702506,245.16034753405012
187,12.192466481639926,243.84932963279854
188,12.127612936524821,242.5522587304964
189,12.063445672310404,241.26891344620805
190,11.999953852982454,239.99907705964907
191,11.937126869458986,238.7425373891797
192,16.829711278125,336.5942255624999
193,16.7425107015544,334.85021403108806
194,16.656209099999998,333.12418199999996
195,16.57079264307692,331.41585286153844
196,16.48624778265306,329.72495565306116
197,16.402561245685277,328.05122491370554
198,16.319720027272727,326.3944005454545
199,16.237711383919596,324.7542276783919
200,16.156522827,323.13045653999995
201,16.07614211641791,321.52284232835814
202,15.996557254455444,319.93114508910884
203,15.917756479802955,318.3551295960591
204,15.839728261764705,316.79456523529404
205,15.762461294634145,315.2492258926829
206,15.68594449223301,313.71888984466017
207,15.610166982608694,312.20333965217384
208,15.535118102884613,310.70236205769226
209,15.460787394258372,309.2157478851674
210,15.387164597142856,307.7432919428571
211,15.314239646445497,306.2847929289099
212,15.242002666981131,304.84005333962256
213,15.170443969014084,303.40887938028163
214,15.099554043925233,301.99108087850465
215,15.029323559999998,300.5864712
216,14.959743358333332,299.19486716666665
217,14.924951914285712,298.4990382857143
218,14.85648883211009,297.1297766422018
219,14.788650983561642,295.7730196712329
220,14.721429842727272,294.42859685454545
221,14.654817038009048,293.09634076018096
222,14.588804348648647,291.77608697297296
223,14.52338370134529,290.46767402690585
224,14.458547166964284,289.1709433392857
225,14.394286957333332,287.88573914666665
226,14.330595422123892,286.61190844247784
227,14.267465045814976,285.3493009162995
228,14.20488844473684,284.0977688947368
229,14.142858364192138,282.8571672838428
230,14.081367675652173,281.6273535130435
231,14.020409374025972,280.4081874805195
232,13.959976574999999,279.1995315
233,13.90006251244635,278.001250248927
234,13.840660535897435,276.8132107179487
235,13.781764108085104,275.63528216170215
236,13.72336680254237,274.46733605084745
237,13.665462301265821,273.30924602531644
238,13.608044392436973,272.1608878487395
239,13.551106968200836,271.0221393640167
240,13.4946440225,269.89288045
241,13.438649648962654,268.7729929792531
242,13.383118038842973,267.6623607768595
243,13.328043479012344,266.5608695802469
244,13.273420349999999,265.46840699999996
245,13.21924312408163,264.38486248163264
246,13.165506363414632,263.31012726829266
247,13.112204718218623,262.2440943643725
248,13.540300666666667,270.8060133333333
249,13.485921949129853,269.718438982597
250,13.431978261333335,268.63956522666666
251,13.37846440371846,267.5692880743691
252,13.325375259259259,266.50750518518515
253,13.272705791831358,265.4541158366271
254,13.220451044619423,264.4090208923884
255,13.168606138562092,263.3721227712418
256,13.117166270833334,262.34332541666663
257,13.066126713359274,261.3225342671854
258,13.015482811369509,260.3096562273901
259,12.965229981981983,259.3045996396396
260,12.915363712820513,258.3072742564102
261,12.865879560664112,257.3175912132822
262,12.816773150127228,256.3354630025445
263,12.768040172370089,255.36080344740174
264,12.719676383838385,254.39352767676763
265,12.671677605031446,253.4335521006289
266,12.624039719298246,252.48079438596488
267,21.11759512596754,422.35190251935074
268,21.038798129228855,420.7759625845771
269,20.960586983767037,419.2117396753407
270,20.882955180123457,417.65910360246914
271,20.805896304920047,416.11792609840097
272,20.729404039093136,414.5880807818627
273,20.653472156166057,413.0694431233211
274,23.87664683163017,477.53293663260337
275,23.78982266133333,475.79645322666664
276,23.703627651690816,474.0725530338164
277,23.618054988688325,472.3610997737665
278,23.53309795635491,470.6619591270983
279,23.44874993500597,468.97499870011944
280,23.365004399523812,467.3000879904762
281,23.281854917674973,465.63709835349937
282,23.19929514846336,463.9859029692671
283,23.11731884051826,462.34637681036514
284,23.035919830516434,460.7183966103286
285,22.95509204163743,459.1018408327485
286,22.874829482051286,457.4965896410256
287,22.795126243437867,455.9025248687572
288,22.71597649953704,454.3195299907407
289,22.72367208258362,454.47344165167243
290,22.645314592643675,452.9062918528736
291,22.567495642153492,451.3499128430699
292,22.490209698173516,449.8041939634703
293,22.4134513032992,448.26902606598406
294,22.337215074376417,446.74430148752833
295,22.261495701242936,445.2299140248588
296,22.186287945495494,443.7257589099099
297,22.111586639281704,442.2317327856341
298,22.03738668411633,440.74773368232667
299,21.963683049721293,439.2736609944259
300,21.890470772888886,437.8094154577778
301,21.81774495636766,436.3548991273533
302,21.74550076777042,434.9100153554084
303,21.67373343850385,433.474668770077
304,21.602438262719296,432.04876525438596
305,21.53161059628415,430.63221192568307
306,21.46124585577342,429.22491711546843
307,21.391339517480997,427.82679034961996
308,21.321887116450213,426.4377423290043
309,21.25288424552319,425.0576849104639
310,21.1843265544086,423.68653108817205
311,21.116209748767414,422.32419497534835
312,21.04852958931624,420.9705917863248
313,20.981281890947816,419.62563781895636
314,20.914462521868362,418.2892504373673
315,20.848067402751322,416.96134805502646
316,20.782092505907173,415.64185011814345
317,20.716533854468977,414.3306770893796
318,20.65138752159329,413.02775043186585
319,20.58664962967607,411.73299259352143
320,20.52231634958333,410.4463269916667
321,20.458383899896155,409.1676779979232
322,20.394848546169772,407.89697092339543
323,20.331706600206395,406.63413200412793
324,20.26895441934156,405.3790883868313
325,20.20830122625641,404.16602452512825
326,20.14631257218814,402.92625144376285
327,20.084703053618757,401.6940610723752
328,20.02346920284553,400.4693840569106
329,19.96260759432624,399.2521518865249
330,19.902114844040405,398.0422968808081
331,19.841987608862034,396.8397521772407
332,19.782222585943774,395.64445171887553
333,19.72281651211211,394.45633024224225
334,19.663766163273454,393.2753232654691
335,19.605068353830845,392.10136707661695
336,19.54671993611111,390.9343987222223
337,19.488717799802178,389.77435599604354
338,19.431058871400396,388.6211774280079
339,19.37374011366765,387.4748022733531
340,19.316758525098038,386.3351705019609
341,19.26011113939394,385.20222278787884
342,19.20379502495127,384.07590049902535
343,19.147807284353743,382.95614568707487
344,19.09214505387597,381.84290107751946
345,19.03680550299517,380.73611005990347
346,18.981785833911367,379.6357166782274
347,18.927083281075888,378.5416656215178
348,18.885506413314175,377.7101282662835
349,18.83139321442216,376.6278642884432
350,18.777589233809525,375.5517846761905
351,18.724091828584996,374.4818365716999
352,18.67089838589015,373.41796771780304
353,18.618006322474034,372.3601264494806
354,18.565413084274955,371.3082616854991
355,18.51311614600939,370.2623229201878
356,18.46111301076779,369.2222602153558
357,18.40940120961718,368.18802419234356
358,18.35797830121043,367.1595660242085
359,18.306841871402042,366.1368374280409
360,18.25598953287037,365.1197906574074
361,18.205418924746077,364.1083784949215
362,18.155127712246777,363.1025542449355
363,18.105113586317724,362.10227172635445
364,18.12389074679487,362.4778149358974
365,18.074236251598172,361.4847250319635
366,18.0248530924408,360.49706184881603
367,17.975739051316985,359.5147810263397
368,17.92689193432971,358.53783868659417
369,17.878309571364046,357.56619142728096
370,17.829989815765764,356.5997963153153
371,17.78193054402516,355.6386108805031
372,17.73412965546595,354.682593109319
373,17.68658507193923,353.73170143878457
374,17.63929473752228,352.78589475044566
375,17.592256618222223,351.84513236444445
376,17.545468701684396,350.9093740336879
377,17.49892899690539,349.9785799381078
378,17.452635533950616,349.0527106790123
379,17.40658636367634,348.13172727352685
380,17.36077955745614,347.2155911491228
381,17.315213206911636,346.3042641382327
382,17.26988542364747,345.3977084729494
383,17.224794338990424,344.4958867798085
384,17.17993810373264,343.5987620746527
385,17.13531488787879,342.7062977575757
386,17.090922880397237,341.8184576079447
387,17.046760288975022,340.9352057795004
388,17.277335649054983,345.54671298109963
389,17.23292090445587,344.65841808911733
390,17.18873392777778,343.77467855555557
391,17.14477297144075,342.895459428815
392,17.101036305697278,342.02072611394556
393,17.057522218405428,341.15044436810854
394,17.014229014805416,340.28458029610823
395,16.971155017299576,339.42310034599154
396,16.92829856523569,338.5659713047138
397,16.885658014693536,337.71316029387066
398,16.843231738274707,336.8646347654941
399,16.801018124895574,336.0203624979114
400,16.759015579583334,335.1803115916667
401,16.717222523275147,334.3444504655029
402,16.67563739262023,333.51274785240463
403,16.634258639784946,332.6851727956989
404,16.593084732260728,331.86169464521447
405,16.552114152674896,331.04228305349795
406,16.51134539860427,330.22690797208537
407,16.47077698239148,329.41553964782963
408,16.430407430964053,328.608148619281
409,16.390235285656072,327.8047057131214
410,16.35025910203252,327.0051820406504
411,16.31047744971614,326.2095489943228
412,16.27088891221683,325.41777824433655
413,16.23149208676352,324.62984173527036
414,16.192285584138485,323.84571168276966
415,16.153268028514056,323.06536057028114
416,16.114438057291668,322.28876114583335
417,16.075794320943245,321.5158864188649
418,16.037335482854864,320.74670965709726
419,15.999060219172634,319.9812043834526
420,15.960967218650794,319.2193443730159
421,15.92305518250198,318.4611036500396
422,15.885322824249606,317.7064564849921
423,15.847768869582348,316.95537739164695
424,15.810392056210691,316.2078411242138
425,15.77319113372549,315.4638226745098
426,15.736164863458528,314.7232972691706
427,15.699312018345044,313.98624036690086
428,15.662631382788161,313.2526276557632
429,15.626121752525252,312.522435050505
430,15.589781934496123,311.7956386899225
431,15.55361074671307,311.0722149342614
432,15.517607018132717,310.3521403626543
433,15.48176958852964,309.6353917705927
434,15.446097308371735,308.92194616743467
435,15.410589038697317,308.2117807739464
436,15.375243650993884,307.50487301987766
437,15.340060027078566,306.8012005415713
438,15.305037058980213,306.10074117960426
439,15.270173648823082,305.4034729764616
440,15.235468708712121,304.70937417424244
441,15.200921160619803,304.01842321239604
442,15.16652993627451,303.3305987254902
443,15.132293977050415,302.64587954100824
444,15.09821223385886,301.96424467717713
445,15.064283667041199,301.28567334082396
446,15.03050724626308,300.6101449252616
447,14.996881950410142,299.93763900820284
448,14.96340676748512,299.26813534970233
449,14.93008069450631,298.60161389012615
450,14.896902737407407,297.93805474814815
451,14.863871910938656,297.2774382187731
452,14.830987238569321,296.6197447713864
453,14.798247752391465,295.9649550478293
454,14.765652493024964,295.31304986049923
455,14.73320050952381,294.6640101904762
456,14.700890859283625,294.0178171856725
457,14.668722607950402,293.374452159008
458,17.434376779839884,348.68753559679766
459,17.39639338816267,347.92786776325346
460,17.358575141666666,347.17150283333336
461,17.320920965654373,346.4184193130875
462,17.283429794733046,345.6685958946609
463,17.246100572714184,344.9220114542837
464,17.208932252514366,344.17864505028734
465,17.171923796057346,343.43847592114696
466,17.135074174177397,342.701483483548
467,17.09838236652391,341.96764733047826
468,17.061847361467237,341.2369472293447
469,17.025468156005687,340.50936312011373
470,16.98924375567376,339.7848751134752
471,16.95317317445152,339.0634634890304
472,16.91725543467514,338.3451086935028
473,16.881489566948556,337.62979133897113
474,16.84587461005626,336.9174922011252
475,16.810409610877194,336.2081922175439
476,16.77509362429972,335.5018724859944
477,16.739925713137666,334.7985142627533
478,16.70490494804742,334.0980989609484
479,16.670030407446067,333.4006081489214
480,16.635301177430556,332.70602354861114
481,16.60071635169785,332.01432703395704
482,16.57598457503458,331.5196915006916
483,16.541665766390615,330.8333153278123
484,16.50748877100551,330.1497754201102
485,16.473452711683848,329.469054233677
486,16.439556718449932,328.79113436899866
487,16.405799928473648,328.115998569473
488,16.372181485997267,327.44362971994536
489,16.338700542263123,326.77401084526247
490,16.305356255442177,326.1071251088436
491,16.272147790563476,325.44295581126954
492,16.239074319444445,324.78148638888894
493,16.206135020622042,324.12270041244085
494,16.173329079284752,323.466581585695
495,16.14065568720539,322.8131137441078
496,16.108114042674732,322.1622808534947
497,16.07570335043595,321.514067008719
498,16.170477707831324,323.4095541566265
499,16.138071940881765,322.7614388176352
500,16.105795797,322.11591594000004
501,16.0736485,321.47297000000003
502,16.04162927988048,320.8325855976096
503,16.00973737276342,320.1947474552684
504,15.977972020833334,319.55944041666663
505,15.946332472277229,318.92664944554457
506,15.914817981225298,318.29635962450595
507,15.883427807692309,317.66855615384617
508,15.852161217519686,317.0432243503937
509,15.821017482318272,316.4203496463654
510,15.789995879411766,315.7999175882353
511,15.759095691780823,315.18191383561646
512,15.728316208007813,314.5663241601562
513,15.697656722222224,313.95313444444446
514,15.667116534046693,313.34233068093386
515,15.63669494854369,312.7338989708738
516,15.60639127616279,312.1278255232558
517,15.576204832688589,311.5240966537718
518,15.546134939189189,310.92269878378374
519,15.516180921965319,310.32361843930636
520,15.486342112500001,309.72684225
521,15.456617847408829,309.1323569481766
522,15.427007468390805,308.54014936781607
523,15.397510322179732,307.95020644359465
524,15.368125760496184,307.36251520992363
525,15.338853140000001,306.7770628
526,15.309691822243346,306.1938364448669
527,15.29659942789374,305.9319885578748
528,15.315526322916668,306.31052645833336
529,15.286574477315693,305.7314895463138
530,15.257731883962267,305.1546376792453
531,15.228997925612054,304.5799585122411
532,15.200371989661656,304.0074397932331
533,15.171853468105068,303.43706936210134
534,15.143441757490638,302.86883514981275
535,15.115136258878506,302.30272517757015
536,15.086936377798509,301.7387275559702
537,16.129449841899444,322.5889968379888
538,16.09946945185874,321.9893890371747
539,16.069600306307983,321.3920061261595
540,16.039841787222226,320.7968357444445
541,16.01019328114603,320.20386562292055
542,15.980654179151296,319.6130835830258
543,15.951223876795584,319.0244775359116
544,15.921901774080883,318.43803548161765
545,15.892687275412845,317.8537455082569
546,15.86357978956044,317.27159579120877
547,15.834578729616089,316.69157459232173
548,15.805683512956206,316.1136702591241
549,15.776893561202186,315.53787122404367
550,15.748208300181819,314.96416600363636
551,15.719627159891107,314.39254319782214
552,15.691149574456523,313.8229914891304
553,15.66277498209765,313.25549964195295
554,15.634502825090253,312.69005650180503
555,15.60633254972973,312.1266509945946
556,15.578263606294964,311.5652721258993
557,15.550295449012568,311.0059089802513
558,15.522427536021507,310.4485507204301
559,15.494659329338104,309.89318658676206
560,15.480222437678576,309.60444875357143
561,15.452628458288773,309.0525691657754
562,15.425132678113883,308.50265356227754
563,15.39773457388988,307.9546914777975
564,15.370433626063834,307.40867252127657
565,15.343229318761065,306.8645863752212
566,15.316121139752653,306.322422795053
567,15.289108580423283,305.7821716084656
568,15.26219113573944,305.24382271478873
569,15.23536830421793,304.7073660843585
570,15.20863958789474,304.17279175789474
571,15.182004492294224,303.6400898458844
572,15.155462526398605,303.109250527972
573,15.129013202617804,302.58026405235603
574,15.102656036759585,302.0531207351916
575,15.076390548000003,301.52781096
576,15.05021625885417,301.00432517708333
577,15.024132695147317,300.48265390294625
578,14.998139385986162,299.96278771972317
579,14.972235863730573,299.4447172746114
580,14.94642166396552,298.92843327931035
581,14.920696325473326,298.4139265094664
582,14.895059390206189,297.9011878041237
583,14.869510403259008,297.3902080651801
584,14.844048912842469,296.8809782568493
585,14.818674470256413,296.3734894051282
586,14.793386629863484,295.8677325972696
587,14.92648137149347,298.5296274298694
588,14.901096199092972,298.0219239818594
589,14.875797224221845,297.5159444844369
590,14.850584008587571,297.01168017175144
591,14.825456116864073,296.50912233728144
592,14.800413116666665,296.00826233333333
593,14.77545457852726,295.50909157054525
594,14.750580075869808,295.0116015173962
595,14.725789184985992,294.5157836997199
596,14.701081485011184,294.02162970022374
597,14.676456557900613,293.52913115801226
598,14.651913988405795,293.03827976811596
599,14.627453364051194,292.5490672810239
600,14.603074275111108,292.06148550222224
601,14.578776314586797,291.575526291736
602,14.567947782502769,291.35895565005535
603,14.54378866511885,290.87577330237696
604,14.519709544812361,290.3941908962472
605,14.495710024903582,289.91420049807164
606,14.471789711331134,289.43579422662265
607,14.447948212630424,288.95896425260844
608,14.42418513991228,288.4837027982456
609,14.400500106841816,288.0100021368363
610,14.376892729617486,287.53785459234973
611,14.353362626950355,287.0672525390071
612,14.329909420043572,286.59818840087144
613,14.30653273257205,286.130654651441
614,14.283232190662323,285.66464381324647
615,14.26000742287263,285.2001484574526
616,14.23685806017316,284.7371612034632
617,14.213783735926526,284.2756747185305
618,14.190784085868392,283.81568171736785
619,14.167858748088314,283.35717496176625
620,14.145007363010754,282.9001472602151
621,14.122229573376275,282.44459146752547
622,14.099525024222936,281.9905004844587
623,14.076893362867844,281.5378672573569
624,14.054334238888888,281.08668477777775
625,14.031847304106666,280.6369460821333
626,14.00943221256656,280.1886442513312
627,13.987088620521,279.74177241041997
628,13.96481618641189,279.2963237282378
629,13.942614570853205,278.8522914170641
630,13.920483436613758,278.4096687322751
631,13.898422448600106,277.9684489720021
632,13.876431273839662,277.52862547679325
633,13.854509581463928,277.09019162927854
634,13.832657042691903,276.65314085383807
635,13.810873330813648,276.217466616273
636,13.789158121174005,275.78316242348006
637,13.767511091156463,275.35022182312923
638,13.74593192016719,274.9186384033438
639,13.724420289619196,274.4884057923839
640,13.702975882916666,274.05951765833333
641,13.681598385439418,273.6319677087883
642,13.660287484527519,273.20574969055036
643,13.639042869466044,272.7808573893209
644,13.61786423146998,272.35728462939954
645,13.596751263669251,271.935025273385
646,13.575703661093911,271.51407322187816
647,24.445511950180318,488.9102390036064
648,24.407787394701646,488.155747894033
649,24.37017909363123,487.40358187262456
650,24.332686510410255,486.65373020820516
651,24.295309111776753,485.9061822355351
652,24.258046367740288,485.1609273548058
653,24.220897751556915,484.41795503113843
654,24.183862739704384,483.6772547940877
655,24.146940811857508,482.9388162371502
656,24.110131450863825,482.2026290172764
657,24.073434142719435,481.46868285438865
658,24.036848376545088,480.7369675309018
659,24.000373644562472,480.0074728912494
660,23.96400944207071,479.2801888414142
661,23.927755267423098,478.55510534846195
662,23.89161062200403,477.8322124400806
663,23.855575010206138,477.11150020412276
664,23.819647939407634,476.3929587881526
665,23.783828919949876,475.67657839899755
666,23.74811746511512,474.9623493023023
667,23.71251309110445,474.250261822089
668,23.67701531701597,473.54030634031943
669,23.641623664823122,472.8324732964624
670,23.606337659353237,472.1267531870647
671,23.571156828266272,471.42313656532536
672,23.53608070203373,470.72161404067464
673,23.50110881391778,470.0221762783557
674,23.466240699950543,469.32481399901087
675,23.43147589891358,468.6295179782717
676,23.396813952317554,467.9362790463511
677,23.362254404382078,467.2450880876416
678,23.327796802015733,466.55593604031475
679,23.29344069479627,465.8688138959254
680,23.259185634950985,465.1837126990197
681,23.225031177337254,464.500623546745
682,23.225742275317696,464.5148455063539
683,23.19173679614446,463.83473592288925
684,23.157830748196883,463.1566149639376
685,23.124023696009733,462.4804739201947
686,23.09031520665695,461.80630413313895
687,23.05670484973314,461.1340969946628
688,23.023192197335273,460.4638439467055
689,22.98977682404451,459.7955364808902
690,22.956458306908214,459.1291661381643
691,22.923236225422094,458.46472450844186
692,22.890110161512524,457.8022032302505
693,22.863513080904283,457.27026161808567
694,22.83056853756004,456.6113707512008
695,22.797718798657076,455.95437597314157
696,22.764963455555556,455.29926911111113
697,22.732302101960784,454.64604203921573
698,22.6997343339064,453.99468667812806
699,23.249233998712448,464.9846799742489
700,23.216020807285716,464.32041614571426
701,23.18290237532097,463.65804750641934
702,23.14987829786325,462.9975659572649
703,23.116948172261736,462.3389634452347
704,23.084111598153413,461.68223196306815
705,23.05136817744681,461.02736354893614
706,23.01871751430595,460.3743502861189
707,22.986159215134375,459.72318430268734
708,22.953692888559328,459.07385777118645
709,22.921318145416084,458.4263629083215
710,22.889034598732398,457.7806919746479
711,22.856841863713083,457.13683727426155
712,22.824739557724723,456.49479115449435
713,22.792727300280507,455.8545460056101
714,22.760804713025212,455.2160942605041
715,22.728971419720285,454.57942839440557
716,22.697227046229056,453.9445409245809
717,22.665571220502095,453.3114244100418
718,22.634003572562676,452.68007145125347
719,22.602523734492355,452.05047468984696
720,22.57113134041667,451.4226268083333
721,22.53982602649099,450.79652052981965
722,22.508607430886432,450.1721486177285
723,22.477475193775938,449.54950387551867
724,22.446428957320446,448.92857914640877
725,22.415468365655176,448.30936731310345
726,22.384593064876036,447.6918612975206
727,22.35380270302614,447.07605406052267
728,22.32309693008242,446.46193860164834
729,22.29247539794239,445.84950795884765
730,22.261937760410962,445.2387552082192
731,22.23148367318742,444.6296734637482
732,22.201112793852463,444.02225587704913
733,22.170824781855394,443.41649563710774
734,22.140619298501367,442.8123859700272
735,22.12354816108844,442.4709632217688
736,22.093488992391304,441.86977984782607
737,22.063511395386705,441.2702279077341
738,22.033615038482385,440.6723007696478
739,22.00379959188092,440.0759918376184
740,21.97406472756757,439.4812945513514
741,21.944410119298247,438.8882023859649
742,21.914835442587602,438.29670885175204
743,21.885340374697176,437.70680749394353
744,21.855924594623655,437.1184918924731
745,21.82658778308725,436.531755661745
746,21.797329622520106,435.94659245040214
747,21.768149797054885,435.3629959410978
748,21.73904799251337,434.78095985026744
749,21.710023896395192,434.2004779279039
750,21.681077197866667,433.6215439573334
751,21.65220758774967,433.0441517549933
752,21.62341475851064,432.4682951702128
753,21.59469840424967,431.89396808499345
754,21.56605822068966,431.32116441379316
755,21.58781031428992,431.7562062857984
756,21.55925500964139,431.1851001928277
757,21.53077514833407,430.61550296668133
758,21.50237043177954,430.0474086355908
759,21.474040562962966,429.4808112592592
760,21.445785246432752,428.915704928655
761,21.417604188290266,428.3520837658052
762,21.389497096179646,427.7899419235929
763,21.36146367927771,427.22927358555415
764,21.333503648283887,426.6700729656777
765,21.305616715410316,426.11233430820624
766,21.27780259437192,425.55605188743834
767,21.25006100037665,425.00122000753294
768,21.222391650115743,424.4478330023148
769,21.194794261754083,423.8958852350816
770,21.16726855492064,423.3453710984127
771,21.13981425069895,422.79628501397895
772,21.112431071617735,422.24862143235464
773,21.085118741641516,421.7023748328302
774,21.057876986161357,421.1575397232271
775,21.030705531985667,420.61411063971326
776,21.003604107331046,420.0720821466208
777,20.976572441813246,419.5314488362648
778,20.981666821708085,419.6333364341616
779,20.954732717957498,419.09465435914984
780,20.9278676760114,418.5573535202279
781,20.901071430587567,418.0214286117513
782,20.87434371776073,417.4868743552145
783,20.84768427495388,416.95368549907755
784,20.82109284092971,416.42185681859405
785,20.794569155782025,415.89138311564045
786,20.76811296092734,415.36225921854674
787,20.74172399909643,414.83447998192855
788,20.715402014326003,414.30804028651994
789,20.68914675195043,413.7829350390085
790,20.66295795859353,413.2591591718706
791,20.636835382160417,412.73670764320826
792,20.610778771829406,412.21557543658804
793,20.584787878043997,411.6957575608798
794,20.5588624525049,411.1772490500979
795,20.564373317344515,411.28746634689026
796,20.538538677498607,410.77077354997203
797,20.51276886736373,410.2553773472745
798,20.487063643219162,409.7412728643831
799,20.461422762564318,409.2284552512863
800,20.43584598411111,408.7169196822222
801,20.410333067776392,408.2066613555278
802,20.384883774674428,407.6976754934885
803,20.359497867109454,407.18995734218896
804,20.33417510856827,406.6835021713654
805,20.30891526371291,406.1783052742581
806,20.283718098373313,405.67436196746615
807,20.258583379540138,405.17166759080266
808,20.23351087535754,404.67021750715065
809,20.20850035511606,404.17000710232105
810,20.183551589245543,403.67103178491084
811,20.158664349308125,403.17328698616245
812,20.133838407991245,402.6767681598248
813,20.109073539100727,402.1814707820144
814,20.08436951755392,401.6873903510783
815,20.059726119372872,401.19452238745737
816,20.03514312167756,400.70286243355116
817,20.01062030267918,400.21240605358355
818,19.98615744167346,399.7231488334691
